subject	timestamp	posterior_alpha	frontal_alpha	frontal_theta	beta	gamma	state
001	248.0	-0.50575006442155	-0.8262452302698534	-0.3748077338871396	-1.1213136732945879	-0.6140056746569285	0
001	249.0	-0.5240415489346257	-0.6064594446972081	-0.7552759361033058	-1.1845899272045481	-0.600915628996861	0
001	250.0	-0.6093623078670152	-0.5578667712961874	-0.5521175718723743	-0.5563348622327858	-0.7269004287903876	0
001	251.0	-0.6353032582270282	-0.8260803243175362	-0.42586752298327024	-0.7329418755700642	-0.583299789546044	0
001	252.0	-0.6915854200190977	-0.8739635409208721	-0.7452064108370015	-1.1017482929667977	-0.536714407971112	0
001	253.0	-0.8119213441854183	-0.673260237537637	-0.6416855724922336	-1.1359726456129937	-0.5469103684386643	0
001	254.0	-0.34391277393625275	-0.1116956946676822	-0.3170789582763582	-1.1122367956537877	-0.39183975573340324	0
001	255.0	0.2073872427991627	0.46399424834458103	-0.11517076733356667	-0.10552890600839218	0.2648363712753132	2
001	256.0	-0.06002207885990883	0.28080909636982193	-0.004263488491473067	0.39893267767542084	0.374590688784908	2
001	257.0	-0.40107367077283546	0.08275797905679992	-0.33805846593194805	0.24874679813282918	0.215705274409077	2
001	258.0	0.32039256744369926	1.0750942834925092	-0.4566534403620549	0.7084161061527624	0.9685620285678377	2
001	259.0	0.40186251088814456	1.0101401280572466	-0.017787661762274885	1.146806848212258	2.1671611841594958	2
001	260.0	-0.33358856931816766	-0.07434216062979752	-0.17752462205755296	0.9796886685860168	1.9024342084971682	2
001	261.0	-0.40930081159840953	-0.2023455077293251	0.053167552093542736	0.2913326826082369	0.5085132575437308	2
001	262.0	-0.2081517597647428	-0.18882897953951752	0.31770689460206336	0.47881727588548645	0.25915304827080415	2
001	263.0	-0.4456020129149169	-0.36654996383596855	0.6758996920917132	0.3580048129548167	0.10454015286000369	2
001	264.0	0.5035348770108344	0.846882295352072	0.8773862835630709	0.12566597050203313	0.25819453530159625	2
001	265.0	0.5776590461314558	0.910295925915905	-0.009774171392518518	0.61390256901654	0.3599760019835866	2
001	266.0	-0.4864032977558857	-0.32529201444117856	-0.1863777672890609	0.3056190110459686	0.15689264012765644	0
001	267.0	-0.4752973057626233	-0.2290828191218736	-0.03380304388237226	0.4691332741679361	0.4302796703384309	0
001	268.0	-0.6080153185813474	-0.3243607013746406	-0.3351597656746341	0.2227804442965426	0.09464137172712853	0
001	269.0	-0.5182335552353371	-0.28774381402879734	-0.5506136699712778	-0.5242367562611568	-0.22826070283778432	0
001	270.0	-0.5651355809937594	-0.4048699125327571	-0.5108617739952883	-0.2544551769755058	0.2815699487951648	0
001	271.0	-0.581905391078253	-0.49617966485226833	-0.3652066961737756	-0.5942724663716972	0.2554580664336496	0
001	272.0	-0.2754289794912719	-0.3482643274103918	-0.29160109731632566	-0.4779278668640516	-0.16613053077006446	0
001	273.0	-0.3176137181865531	-0.650323601416892	-0.4063083551885307	-0.1897623199730272	-0.2158810468402266	0
001	274.0	-0.36521817838891957	-0.7467095296307878	-0.35121400586207424	-0.34268181028764094	-0.22387443879788366	0
001	275.0	-0.2803067218509885	-0.6214539168391864	-0.44264615235245247	0.5283695360096824	0.6609214709338187	0
001	276.0	0.9803208630259098	0.4357436292326949	0.1492521115769502	1.0871943433065923	2.283790407150813	2
001	277.0	0.7454183701290481	0.3321203447380225	0.2103190002633997	0.3693937661706826	1.547077990638348	2
001	278.0	-0.6673903369723478	-0.7880410016168936	-0.7753560995046888	0.10336510271517894	0.07741723548659875	0
001	279.0	0.16427980744403162	0.12144785408478335	-0.3552122634607775	0.32476399747613316	0.028922664684736574	3
001	280.0	0.3998045138007636	0.6345650259580693	0.8779037984939841	-0.1977185553300253	-0.10135974451846502	3
001	281.0	-0.03176783641812729	0.15014447380358056	0.8632010569526848	-0.6601545563121742	-0.12020050662201158	3
001	282.0	0.2920190374102693	0.34308750640699903	0.10421743162330813	-0.7441933357832676	-0.1405756711973076	3
001	283.0	0.20003492849631788	0.1599494626423503	-0.27931176388742984	-0.4582960986708939	-0.10602483322619313	3
001	284.0	-0.12414866710114118	-0.46789407784268944	-0.3992386683138423	-0.20691102611021947	0.1485583163269941	0
001	285.0	-0.33473472842582125	-0.42473306815409884	-0.21670172093919357	-0.1886819060836552	3.567505616254949	2
001	286.0	-0.07630633981272354	0.31131685792198643	-0.19845248273440144	0.18228645255456166	4.751875582934642	2
001	287.0	-0.15079478704557636	0.0026007420524635804	-0.3827226798758801	0.3693068438858138	2.092336060254957	2
001	288.0	-0.8137172296872015	-0.8926251007982053	-0.6313407740731133	-0.22531499844572064	1.3328975577101503	0
001	289.0	-0.6504030064585907	-0.6770359220416293	-0.7350297410635713	-0.3545542670982002	0.6481850976660308	0
001	290.0	1.4473790949398093	1.6537945910786394	1.6133957622853266	0.6646469208963693	0.48667213561234957	1
001	291.0	2.0783722783914396	2.2719110533360416	4.0625776595262115	1.3664626150389279	0.8159673454575302	1
001	292.0	0.030194669842788617	0.12122623933369725	3.1218010763423245	0.40036486027642354	0.5817082815022943	1
001	293.0	-0.7895737419048964	-0.6030589675891932	0.9528195469905036	-0.6021933111277089	0.040832627284062485	3
001	294.0	-0.6878687144546898	-0.5773139137959216	-0.2648495215152696	-0.4646679577156619	-0.27042044206728594	0
001	295.0	-0.697093532217893	-0.7369193361991874	-0.3222428965040224	-0.8155052283915972	-0.3450467915714235	0
001	296.0	-0.5233314331264044	-0.21220526552302243	-0.04443639529577614	-0.7327192851762936	-0.03242176159613951	0
001	297.0	-0.10061095798194038	0.34489085780150863	0.10172809520662125	0.4345852515903082	-0.04413564958983292	3
001	298.0	0.09766920802106015	0.01599066596725196	-0.1086703454142648	0.3585896455667235	-0.35421159669625885	3
001	299.0	-0.26867978097900796	-0.4847492470051199	-0.5322603021412167	-0.41220441244523043	-0.3438863001312679	0
001	300.0	-0.6009508986981306	-0.7499764547139974	-0.6356006082138532	-0.6533626553802417	-0.5168876958314063	0
001	301.0	0.07412781283624395	0.03621526767572248	-0.47615939854777517	0.2740842839605324	0.15409417307169573	2
001	302.0	0.6121997268957037	0.7010981163731993	-0.10759571758708232	1.0018978217223562	1.50075805645608	2
001	303.0	0.44572687500072034	0.4657813467304213	0.8785684611092778	1.3356429466002644	1.0577845363008558	2
001	304.0	-0.19136593186593495	-0.17435412690979094	0.6404393056452995	0.8905021734538052	0.09673219085417545	2
001	305.0	-0.2993870468935488	-0.4099744981030585	0.08828525770797895	-0.33552567894829977	0.0212157179736771	0
001	306.0	-0.3613910040096341	-0.43835695498482674	0.06765081514272239	-0.8978304141829488	-0.34296307470735904	0
001	307.0	-0.8366144920113434	-0.8017745687203601	-0.18243053850064114	-1.4933822846003502	-0.5320318797764308	0
001	308.0	-0.8199763125641252	-0.9104922387483109	-0.40272749647844186	-1.6477131734522608	-0.5014429568388908	0
001	309.0	-0.6274463228867592	-0.7830596406939743	-0.3857360678974507	-1.4949655164555082	-0.4048584597861738	0
001	310.0	-0.36112143246160805	-0.6023199594323417	-0.3090767503427756	-1.0021760516982654	-0.33600732097436553	0
001	311.0	-0.5767825650660906	-0.6716840294086256	-0.5761216799910877	-0.03382030840189185	-0.39581950196603083	0
001	312.0	-0.798956191212926	-0.5596790618166347	-0.28346924067806895	0.37510226812444764	-0.03693000176610187	0
001	313.0	-0.44291963196624284	-0.14009462189667674	0.29614479142469935	0.3122121072092062	0.1328195533959469	3
001	314.0	-0.2304634202504229	0.16925016399425735	0.3765755249672942	0.04589260633431687	-0.024695743963875354	3
001	315.0	-0.388236898942965	0.006170429213664582	0.5609947264733119	0.022798457256245307	0.09724985905749754	3
001	316.0	-0.4782358368401471	-0.24196597907327863	0.3901061456464832	0.1595271029248513	0.14518542448638194	0
001	317.0	-0.5153594453183125	-0.39516810442165246	-0.47990184793714014	0.1077475680554302	0.2378153930689254	0
001	318.0	-0.5864854122888875	-0.5664322252971403	-0.6974231826892043	0.06696319759142064	0.3021399320697213	0
001	319.0	-0.6856424383517415	-0.6441823923138168	-0.4746823920833858	-0.6825003167093092	-0.13441610338288051	0
001	320.0	-0.10576349727329155	-0.2531895378419721	-0.49303988485448214	-0.12477536868001542	0.12054431294312865	0
001	321.0	0.05858745696437123	-0.011154034630170317	-0.33108722894966314	0.28461949145455545	0.590968631592703	2
001	322.0	-0.5229536914293704	-0.22704514986024926	-0.320082451029049	-0.12186970425632006	0.986357999879525	2
001	323.0	-0.5538784112542448	-0.3158648406985625	-0.44220063219740363	0.2593070469034876	1.1483236734253515	2
001	324.0	-0.6961952212174862	-0.6048222647239558	-0.10726626636514051	-0.11806246434697297	0.4159381756694191	0
001	325.0	-0.7691061753336286	-0.7602654541337313	-0.29083226609903085	-0.17462393562867332	-0.06947280470928618	0
001	326.0	-0.5115444559725351	-0.6271863702215177	-0.7411115002189104	1.4993160315115701	-0.18309097203038815	0
001	327.0	-0.6380117995418199	-0.6101122929229561	-0.7575643714848168	1.790897747342769	-0.09420119323113621	0
001	328.0	-0.464086396547496	-0.270613588438163	-0.522524848443628	0.4438423728029098	-0.25657550378903105	0
001	329.0	-0.5425918141926735	-0.3347120607773894	-0.4629548417709521	0.0935492665617145	-0.29104605222781676	0
001	330.0	-0.760636192751413	-0.5286648107188574	-0.44343607937436474	-0.5164214248982347	-0.1922388087821099	0
001	331.0	-0.1982886090441889	-0.2824818847893535	-0.49272101648275296	-0.24553644778496225	-0.219163048527211	0
001	332.0	-0.25988021611074436	-0.20171131706003884	-0.5348268056669788	0.2519359671338797	-0.19445852291638047	0
001	333.0	-0.7411367719638834	-0.3584280679353629	-0.44111949831995056	-0.8834561339964728	-0.5109270253713624	0
001	334.0	-0.811784520839275	-0.755879685559625	-0.2885462121108506	-0.9577470148271552	-0.5255526985600999	0
001	335.0	-0.5214265690333605	-0.5335350471970776	-0.39915980215145913	0.3305129380883194	0.070722271090808	0
001	336.0	-0.24791391350926587	-0.2802778651788036	0.2814926185074935	0.429147466135501	0.22002423032460264	0
001	337.0	-0.3932830991496271	-0.46178237747087636	0.5265393053135591	-0.9696956299352724	-0.19400733020438357	0
001	338.0	-0.7262637550787742	-0.6705397257420415	-0.312354746651507	-1.5365909746546476	-0.4335643526154761	0
001	339.0	-0.9047954644218609	-0.7617226511582761	-0.5052449354302796	-0.9027461675563694	1.618481562907457	2
001	340.0	-0.673383573091898	-0.46417143964665186	-0.5013042596319583	-0.3234057339739497	2.2845537989493523	2
001	341.0	-0.16379874894289517	-0.06207519873766649	-0.5938221589391548	-0.11804162438129505	0.2600332136732697	2
001	342.0	-0.09836754789905208	0.04656053993412506	-0.8179218163065702	-0.2611910721684061	-0.1266076329329966	2
001	343.0	0.5245147147108832	0.0445891942505735	-0.5389334943395659	0.9952194532535423	0.3122533967359712	2
001	344.0	1.8944891858952986	1.114848367958634	1.14556254839182	2.111806240233466	0.049056010917786115	1
001	345.0	1.0511024221090572	1.1428581259167105	1.5817443585415538	0.5662915505399044	-0.45474137105472345	1
001	346.0	-0.5329216828462298	-0.3092114889653146	-0.09120694849899671	-0.4480061962009178	-0.716244387478375	0
001	347.0	-0.6635594705765293	-0.7477324666907699	-0.7538731733690167	-0.1620526180459589	-0.7835661428594592	0
001	348.0	-0.6713842250758321	-0.8468267207743043	-0.6740837566459255	-0.44603597969402325	-0.6873543825433301	0
001	349.0	-0.11082949386892334	-0.5516417820714944	-0.30954515292186974	-0.24730773522113533	-0.5466504678993123	3
001	350.0	0.09254714066491955	-0.4815146679034305	-0.3722523287840125	-0.4011283723234784	-0.2874534286282096	3
001	351.0	-0.4401295516909017	-0.6379702092381415	-0.7498380537417232	-0.5279380913175588	-0.30898228478752815	3
001	352.0	0.3941411810898769	0.2521092956448477	-0.5714589342102477	0.3001687325621476	-0.5369619804418002	3
001	353.0	0.4698433148519578	0.25070252320711717	-0.0258522693894468	-0.23542868222082275	-0.707051815274646	3
001	354.0	-0.3689725892862207	-0.5173270607443461	-0.07127658647740948	-0.8671415550886518	-0.5555800554370519	3
001	355.0	0.08420814276828419	-0.20574774167714638	-0.18670165858075308	-0.4324528626974763	-0.38940955736427174	3
001	356.0	0.44281384550778785	0.21043341635615173	-0.0767187333732472	0.08571010955569215	-0.3561686907903749	3
001	357.0	0.15406077745618058	0.043969480771944056	0.09283883759222028	-0.3245641885371388	-0.4109319675940216	3
001	358.0	-0.48756851453457944	-0.451418686419002	0.28042191881011086	-0.2452183764146719	-0.5169444602724642	0
001	359.0	-0.7834821121671014	-0.7432739457715527	-0.2309647000511262	-0.3684114159767536	-0.39103507852272584	0
001	360.0	-0.4703432959736583	-0.48960619370844866	-0.32594678062389304	-1.1044979718466246	-0.2945361988260794	0
001	361.0	-0.5295094949372666	-0.4361760571224291	-0.28668366503047055	-1.3513227850914693	-0.4841928975144287	0
001	362.0	0.22982235152189806	0.4442317925138633	0.12111260963863714	-0.9078448592606326	-0.5587455890032521	3
001	363.0	0.11546389217732289	0.28837906233437494	-0.1584617329835462	-0.6613947369805153	-0.40565694194745827	3
001	364.0	-0.8658314311698082	-0.8159789945159449	-0.5693853602561142	-1.2645505308416225	-0.4281444713741694	0
001	365.0	-0.35407815063041753	-0.6256284436964996	-0.4608733693354764	-0.8509216261082586	-0.4109522384436755	0
001	366.0	-0.03432847720532833	-0.20469641784617398	-0.6058427424494067	-0.39880290382739164	-0.3178381839113624	3
001	367.0	-0.2776317679404214	-0.24411012069079704	-0.2521704540940718	0.16796926319116673	-0.25698298340303666	3
001	368.0	-0.27932697952229535	-0.42635252975489796	-0.13235111933648147	0.18732650277972263	-0.5913097633047205	3
001	369.0	-0.2931388110412185	-0.3237891988519717	-0.10701718133148283	-0.3834856596934015	-0.6926915401720521	3
001	370.0	-0.43908501409176376	-0.4794797200189056	-0.3158827881861223	-0.3536086472382582	-0.5329426417738488	3
001	371.0	0.7822496798557255	0.5812682537645182	-0.4157306521017581	0.42053120046076	-0.45074854700552003	3
001	372.0	0.8657806747740342	0.6101507173647136	-0.14498435516315517	0.2380583155345676	-0.2993289380978105	3
001	373.0	0.49876636520205925	0.5432301767586921	-0.3796669506971438	0.303256229661291	-0.2603563056818782	3
001	374.0	0.31124999896187144	0.4053086711700997	-0.5798818364093448	0.35202519102131996	-0.13608553783714797	3
001	375.0	-0.7030085853215514	-0.8522220137216076	-0.5584139764907987	-0.4388548968874918	-0.14158321312895342	0
001	376.0	-0.6151102747019103	-0.7125424492485813	-0.6902372967149678	0.11456412442736023	0.16450842705513932	0
001	377.0	-0.5385672879587257	-0.4718640720141855	-0.34549738635246136	0.4821024107342753	0.36881056583177735	0
001	378.0	-0.5574761327675639	-0.4149972028358379	-0.1137129083336055	0.6445210820660355	1.1419390362484567	2
001	379.0	0.07333235357465509	0.0808327697199738	-0.041920522362984554	0.979204034928921	2.044218559527262	2
001	380.0	0.06926320534460886	-0.15432374170235458	-0.1924922566240932	0.22388861335517965	0.8434870987559921	2
001	381.0	-0.5105409567560181	-0.6764740647747922	-0.6017424796397294	-0.4960061997753449	-0.26503190032714635	0
001	382.0	-0.6035359687067388	-0.6491819108523523	-0.2873487799616373	-0.08414664149893211	0.018560360868654088	0
001	383.0	-0.38136890460031375	-0.5153892675552786	-0.15919797616531398	-0.5362426689768489	-0.01142470298167926	0
001	384.0	-0.6203074760141066	-0.6531855828182317	-0.6634703943699614	-1.4795720863139186	-0.38619798777669895	0
001	385.0	-0.6760304822092393	-0.8198581665579991	-0.8924184871947124	-0.7046763806846915	0.38813391007036663	0
001	386.0	-0.3377003745311599	-0.7617384961715576	-0.6301866623353242	0.35921743435599307	1.0323749500415123	0
001	387.0	-0.4485057590342269	-0.7152146347186839	-0.4614305710272274	-0.1752411066205997	0.0015270474380429876	0
001	388.0	-0.7115589232023413	-0.6926001477183658	-0.4970291121466378	-0.2634305022956216	-0.4084916177673019	0
001	389.0	-0.6752920062054415	-0.6301514256925843	-0.6310697262435113	0.3025949419271223	0.06209032093112599	0
001	390.0	-0.46099152210006195	-0.4620984947298564	-0.767958401593597	-0.17807083351620182	-0.14280066858905405	0
001	391.0	0.07353164955296328	0.08404127771341362	-0.436376126415262	-0.5419235296183694	-0.23658137783393587	3
001	392.0	0.9807708135314517	1.5776259136949091	-0.2282371234765985	-0.702263367601116	-0.15321225166779104	1
001	393.0	1.3815260813123138	2.0967675198984326	0.765787334284362	-0.5131886915388059	-0.4101512254142068	1
001	394.0	0.28945813052878716	0.5733278777100047	1.344769692346951	-0.7726854116723196	-0.4531516629483031	3
001	395.0	-0.6807903807061972	-0.5061685357150738	0.21393039343721715	-1.3498421211756506	-0.45532719041345604	0
001	396.0	-0.3507109169091721	-0.264084521781011	-0.39790847332700224	-1.0708380126688999	-0.462005165357863	0
001	397.0	-0.18981581780581708	-0.2435285225020509	-0.45397793226313243	-0.667257397952852	-0.33731405158087957	0
001	398.0	-0.4434652308081453	-0.6864482542888132	-0.622718109895207	-0.2863695055086768	-0.44241667110343896	0
001	399.0	-0.5353887013475224	-0.814018515735452	-0.7132349547779239	-0.1290910120720804	-0.7457487050121725	0
001	400.0	0.36080702252111013	0.238593610789011	-0.36719004804422567	0.0297112749640564	-0.7398781071093444	3
001	401.0	0.05356774618557339	0.20168462977621324	-0.33559389791011013	-0.7977746991086376	-0.8339970554799063	3
001	402.0	-0.4899671651902204	-0.3849690056807388	-0.6800609137467586	-0.943307073404193	-0.9546026502773033	0
001	403.0	1.216633184916323	1.1147430760790902	0.5381471242042964	0.48404093086252353	-0.7576014457793647	1
