time,cr_v,cr_a
33.0,0.24562666666666663,0.08794666666666665
33.05,0.24719333333333332,0.08805333333333333
33.1,0.24924666666666667,0.08830666666666666
33.15,0.25081333333333333,0.08852
33.2,0.2515266666666667,0.08903333333333331
33.25,0.25184666666666666,0.0895
33.3,0.25300666666666666,0.08984666666666664
33.35,0.25408,0.09043333333333334
33.4,0.25488666666666665,0.09115333333333332
33.45,0.25622,0.0918733333333333
33.5,0.2585,0.09219999999999999
33.55,0.26176,0.09337999999999999
33.6,0.2624733333333333,0.09358000000000001
33.65,0.2632,0.09387999999999998
33.7,0.2641,0.09389333333333333
33.75,0.2651266666666667,0.09362
33.8,0.2662,0.09322
33.85,0.2669666666666667,0.09286666666666664
33.9,0.26811999999999997,0.09259999999999999
33.95,0.26941333333333334,0.09236
34.0,0.27071333333333336,0.09237333333333332
34.05,0.2717,0.09257999999999997
34.1,0.27228,0.09296666666666666
34.15,0.2730066666666667,0.09313999999999999
34.2,0.2738,0.09315333333333332
34.25,0.27462,0.09254666666666664
34.3,0.2755666666666666,0.09187999999999998
34.35,0.27612,0.0913933333333333
34.4,0.27682666666666667,0.09126666666666665
34.45,0.2774933333333333,0.09139999999999998
34.5,0.27814,0.09150666666666665
34.55,0.27853999999999995,0.09148666666666665
34.6,0.2787866666666667,0.09144666666666665
34.65,0.2789733333333333,0.09138666666666664
34.7,0.27919333333333335,0.09137999999999998
34.75,0.2794933333333333,0.09135999999999998
34.8,0.27992666666666666,0.09129333333333331
34.85,0.2805533333333334,0.09133333333333331
34.9,0.2810533333333333,0.09134666666666665
34.95,0.28164,0.09133333333333331
35.0,0.2821133333333333,0.09160666666666666
35.05,0.28228666666666663,0.09213333333333333
35.1,0.2824333333333333,0.09259333333333332
35.15,0.28280666666666665,0.09275333333333331
35.2,0.2839,0.09277999999999999
35.25,0.28498666666666667,0.09272666666666664
35.3,0.28562666666666664,0.09281999999999999
35.35,0.28598,0.09313999999999997
35.4,0.28658666666666666,0.09366000000000001
35.45,0.2871066666666666,0.09415333333333331
35.5,0.28805333333333333,0.09455333333333332
35.55,0.28962666666666664,0.09501999999999998
35.6,0.29019333333333336,0.09549333333333333
35.65,0.29064666666666666,0.09598666666666666
35.7,0.29127333333333333,0.09684666666666665
35.75,0.29195999999999994,0.09727333333333331
35.8,0.29286666666666666,0.09768666666666666
35.85,0.29434,0.0981533333333333
35.9,0.2954,0.09868666666666664
35.95,0.2960933333333333,0.09918666666666666
36.0,0.29683333333333334,0.09977333333333331
36.05,0.29749333333333333,0.10017333333333332
36.1,0.2980133333333333,0.10042666666666665
36.15,0.2982666666666666,0.10054666666666665
36.2,0.2984266666666666,0.10070666666666667
36.25,0.2986266666666666,0.10092666666666665
36.3,0.29872666666666664,0.10111333333333333
36.35,0.29879999999999995,0.10113333333333333
36.4,0.29884,0.10068
36.45,0.2990133333333333,0.10045333333333331
36.5,0.29880666666666666,0.10019999999999997
36.55,0.29882666666666663,0.10005999999999997
36.6,0.29896666666666666,0.0998533333333333
36.65,0.29912,0.09967333333333331
36.7,0.2990466666666666,0.09959333333333333
36.75,0.2991,0.09943999999999997
36.8,0.2990466666666666,0.09900666666666665
36.85,0.2989866666666667,0.0986533333333333
36.9,0.29882,0.09818666666666664
36.95,0.29866,0.09789999999999997
37.0,0.2983666666666666,0.09769333333333328
37.05,0.29800666666666664,0.0975533333333333
37.1,0.29749333333333333,0.09755999999999995
37.15,0.29733333333333334,0.09764666666666663
37.2,0.29722,0.0977333333333333
37.25,0.2970333333333333,0.09780666666666663
37.3,0.29683333333333334,0.09799999999999995
37.35,0.2966933333333333,0.09811999999999996
37.4,0.29647999999999997,0.09817333333333329
37.45,0.29635999999999996,0.09819333333333331
37.5,0.29624,0.09818666666666663
37.55,0.29619999999999996,0.0981933333333333
37.6,0.29600666666666664,0.09844666666666663
37.65,0.2958933333333333,0.09862666666666663
37.7,0.2956933333333333,0.09873999999999995
37.75,0.2958133333333333,0.09891333333333327
37.8,0.29575333333333337,0.0992333333333333
37.85,0.2952933333333333,0.09939999999999996
37.9,0.2953,0.09968666666666663
37.95,0.29528,0.09983999999999997
38.0,0.29483999999999994,0.09976666666666664
38.05,0.29439333333333334,0.0997333333333333
38.1,0.29457999999999995,0.0998733333333333
38.15,0.29509333333333326,0.10017333333333328
38.2,0.2952466666666666,0.1003533333333333
38.25,0.29523333333333324,0.10042666666666662
38.3,0.2954933333333333,0.10049999999999996
38.35,0.29557999999999995,0.10038666666666661
38.4,0.29571333333333333,0.10033999999999994
38.45,0.29586666666666667,0.10044666666666661
38.5,0.29595999999999995,0.10029333333333329
38.55,0.2958533333333333,0.09994666666666663
38.6,0.29581333333333326,0.09970666666666662
38.65,0.29577999999999993,0.0996733333333333
38.7,0.2958933333333333,0.0994733333333333
38.75,0.29625999999999997,0.09958666666666664
38.8,0.29715333333333327,0.09944666666666664
38.85,0.29818,0.09922666666666663
38.9,0.29839999999999994,0.09927333333333331
38.95,0.29825333333333326,0.09961999999999997
39.0,0.29807999999999996,0.09980666666666663
39.05,0.29784666666666665,0.10013333333333332
39.1,0.2977066666666666,0.10038666666666665
39.15,0.2975733333333333,0.10044666666666663
39.2,0.2974666666666666,0.1005133333333333
39.25,0.29735999999999996,0.10047333333333332
39.3,0.2972666666666666,0.10050666666666665
39.35,0.2972866666666666,0.10047999999999996
39.4,0.29746666666666666,0.10046666666666665
39.45,0.2975466666666666,0.10034666666666665
39.5,0.29757999999999996,0.09997333333333332
39.55,0.29769999999999996,0.09991999999999998
39.6,0.2977066666666666,0.09985333333333331
39.65,0.29778,0.09961999999999997
39.7,0.2977666666666666,0.09927333333333331
39.75,0.2977666666666667,0.0987933333333333
39.8,0.29774,0.09846666666666665
39.85,0.2977066666666666,0.09827999999999996
39.9,0.2976,0.09852666666666664
39.95,0.2975933333333333,0.09875999999999997
40.0,0.2975,0.09889999999999997
40.05,0.29734666666666665,0.09888666666666664
40.1,0.29716,0.09888666666666664
40.15,0.29687333333333327,0.0988933333333333
40.2,0.29675999999999997,0.09891333333333328
40.25,0.29652666666666666,0.09889999999999997
40.3,0.2966933333333333,0.09885333333333331
40.35,0.2968799999999999,0.09882666666666663
40.4,0.29711333333333323,0.0988733333333333
40.45,0.29734666666666665,0.09898666666666663
40.5,0.29767999999999994,0.0990733333333333
40.55,0.2982333333333333,0.09918666666666663
40.6,0.29863333333333325,0.09924666666666664
40.65,0.2987866666666666,0.09925333333333329
40.7,0.2988133333333333,0.0993933333333333
40.75,0.29868,0.09940666666666664
40.8,0.29840666666666665,0.09944666666666666
40.85,0.29816666666666664,0.09953999999999996
40.9,0.29795999999999995,0.09954666666666664
40.95,0.29782,0.0995733333333333
41.0,0.29766,0.0998133333333333
41.05,0.29751333333333335,0.09994666666666663
41.1,0.29725333333333326,0.10030666666666663
41.15,0.2970733333333333,0.1005533333333333
41.2,0.29685999999999996,0.10079333333333329
41.25,0.29675999999999997,0.10105999999999996
41.3,0.29666,0.10129333333333328
41.35,0.2967066666666666,0.10169333333333329
41.4,0.29696,0.10219333333333332
41.45,0.29744666666666664,0.10277333333333333
41.5,0.2976333333333333,0.10314
41.55,0.29779999999999995,0.10337333333333332
41.6,0.29769999999999996,0.10349333333333328
41.65,0.2975933333333333,0.10348666666666664
41.7,0.29736666666666667,0.10392
41.75,0.2973066666666666,0.10487999999999999
41.8,0.29727999999999993,0.10482666666666665
41.85,0.29751333333333324,0.10427999999999998
41.9,0.29774,0.10376666666666666
41.95,0.2977333333333333,0.10358666666666665
42.0,0.29765333333333327,0.10355999999999997
42.05,0.29751333333333324,0.1036133333333333
42.1,0.2974866666666666,0.10375999999999999
42.15,0.2973799999999999,0.1037733333333333
42.2,0.29734,0.10365333333333332
42.25,0.29728666666666664,0.10351333333333332
42.3,0.2972933333333333,0.10335999999999998
42.35,0.29732666666666663,0.10300666666666665
42.4,0.29735999999999996,0.10261999999999998
42.45,0.2972866666666666,0.10221333333333331
42.5,0.2970533333333333,0.10183333333333329
42.55,0.29708666666666667,0.10115999999999996
42.6,0.2971066666666667,0.10057999999999997
42.65,0.29707999999999996,0.10067333333333331
42.7,0.2970933333333333,0.10067333333333331
42.75,0.29713999999999996,0.10049333333333331
42.8,0.2971266666666666,0.10001999999999997
42.85,0.2971933333333333,0.09909999999999997
42.9,0.29725999999999997,0.0983733333333333
42.95,0.29749333333333333,0.09786666666666662
43.0,0.2978333333333333,0.0973533333333333
43.05,0.2980466666666667,0.09698666666666664
43.1,0.29827333333333333,0.09666666666666664
43.15,0.29853999999999997,0.0963933333333333
43.2,0.29886666666666667,0.09614666666666663
43.25,0.29915333333333327,0.09597999999999997
43.3,0.29946666666666666,0.09571999999999997
43.35,0.2997533333333333,0.09555333333333331
43.4,0.29977333333333334,0.0953133333333333
43.45,0.2997066666666666,0.0950933333333333
43.5,0.2996,0.09507999999999997
43.55,0.29947999999999997,0.09527333333333331
43.6,0.29904,0.09539999999999998
43.65,0.2985133333333333,0.09537999999999999
43.7,0.2976733333333333,0.09526666666666664
43.75,0.29696666666666666,0.09529333333333331
43.8,0.29624666666666666,0.09531333333333332
43.85,0.2958066666666666,0.09546666666666663
43.9,0.29551999999999995,0.09533333333333331
43.95,0.2952466666666666,0.09499333333333329
44.0,0.2951933333333333,0.09477999999999995
44.05,0.2952333333333333,0.09458666666666664
44.1,0.2952466666666666,0.09450666666666664
44.15,0.2952466666666666,0.0943733333333333
44.2,0.2952466666666666,0.09443999999999998
44.25,0.2952199999999999,0.09451999999999997
44.3,0.29522666666666664,0.09456666666666662
44.35,0.29530666666666666,0.09449333333333328
44.4,0.2953266666666667,0.09429333333333328
44.45,0.2953533333333333,0.09419999999999994
44.5,0.29516,0.09400666666666661
44.55,0.2947066666666666,0.09368666666666661
44.6,0.29431999999999997,0.09340666666666662
44.65,0.2941,0.0930733333333333
44.7,0.29391999999999996,0.09268666666666663
44.75,0.29372666666666664,0.09221999999999997
44.8,0.2933266666666666,0.09176666666666662
44.85,0.29328,0.09127333333333329
44.9,0.29302,0.09091999999999996
44.95,0.29301333333333335,0.0906733333333333
45.0,0.29324666666666666,0.09037333333333329
45.05,0.29318666666666665,0.08993999999999995
45.1,0.2926066666666667,0.08943999999999996
45.15,0.29182,0.08907333333333328
45.2,0.29075333333333325,0.0883533333333333
45.25,0.28994666666666663,0.0880933333333333
45.3,0.28963333333333335,0.08808666666666662
45.35,0.28946,0.0879133333333333
45.4,0.2892466666666667,0.08785999999999997
45.45,0.28916,0.08781999999999995
45.5,0.2891133333333333,0.08778666666666662
45.55,0.2891333333333333,0.0877133333333333
45.6,0.2894733333333333,0.08771333333333328
45.65,0.2898266666666666,0.08771999999999995
45.7,0.29024,0.08776666666666662
45.75,0.29045333333333334,0.08791999999999996
45.8,0.29040666666666665,0.08801333333333329
45.85,0.2904933333333333,0.08846666666666664
45.9,0.29036666666666666,0.08894666666666665
45.95,0.28979999999999995,0.08940666666666662
46.0,0.28920666666666667,0.08983999999999995
46.05,0.28868,0.0903533333333333
46.1,0.28822666666666663,0.09065999999999996
46.15,0.2880466666666666,0.09057999999999997
46.2,0.2880066666666667,0.09029999999999996
46.25,0.28801333333333334,0.09007999999999995
46.3,0.28798666666666667,0.08975999999999998
46.35,0.28809999999999997,0.08936666666666661
46.4,0.2883133333333333,0.08888666666666664
46.45,0.28816,0.0886733333333333
46.5,0.28725999999999996,0.08851333333333328
46.55,0.28623333333333334,0.0883133333333333
46.6,0.2860533333333333,0.08811333333333328
46.65,0.28634666666666664,0.08789999999999995
46.7,0.28658666666666666,0.08769999999999996
46.75,0.2869,0.08751999999999996
46.8,0.28715999999999997,0.08728666666666664
46.85,0.2873466666666667,0.08733333333333328
46.9,0.2875133333333333,0.08741999999999996
46.95,0.28772666666666663,0.08751999999999996
47.0,0.2879266666666666,0.0876266666666666
47.05,0.28797999999999996,0.08764666666666662
47.1,0.2880333333333333,0.08763999999999995
47.15,0.2880466666666666,0.08763999999999995
47.2,0.28806,0.08767333333333328
47.25,0.28808666666666666,0.08766666666666662
47.3,0.28807999999999995,0.08767999999999995
47.35,0.2880533333333333,0.08777333333333329
47.4,0.28797999999999996,0.0877666666666666
47.45,0.28778666666666664,0.08775333333333328
47.5,0.2873533333333333,0.0877533333333333
47.55,0.28684666666666664,0.08777999999999997
47.6,0.2866733333333333,0.08785333333333328
47.65,0.2864733333333333,0.08756666666666661
47.7,0.2860933333333333,0.08714666666666662
47.75,0.2856066666666666,0.08680666666666662
47.8,0.28539333333333333,0.08657999999999993
47.85,0.2850733333333333,0.08624666666666662
47.9,0.28502,0.08600666666666662
47.95,0.28503333333333336,0.08581999999999995
48.0,0.28517999999999993,0.08581999999999995
48.05,0.28525999999999996,0.08581999999999997
48.1,0.28533333333333327,0.0858533333333333
48.15,0.28544,0.08588666666666663
48.2,0.2855666666666667,0.08585999999999996
48.25,0.28565999999999997,0.08588666666666663
48.3,0.28573999999999994,0.08593333333333328
48.35,0.2858733333333333,0.08646666666666662
48.4,0.2861066666666667,0.08697999999999996
48.45,0.28637999999999997,0.0873666666666666
48.5,0.2866666666666667,0.08765999999999995
48.55,0.2869533333333333,0.08762666666666662
48.6,0.2871933333333333,0.08759333333333329
48.65,0.2873533333333333,0.08764666666666662
48.7,0.28750666666666663,0.08771999999999995
48.75,0.2876466666666666,0.08782666666666662
48.8,0.28772666666666663,0.08790666666666662
48.85,0.28777333333333327,0.08788666666666664
48.9,0.28781999999999996,0.08798666666666663
48.95,0.2878,0.08796666666666665
49.0,0.2878733333333333,0.08807999999999998
49.05,0.28796666666666665,0.08818666666666664
49.1,0.28814,0.08824666666666663
49.15,0.28826,0.08825999999999995
49.2,0.28824,0.08830666666666662
49.25,0.28822666666666663,0.08835999999999997
49.3,0.28822,0.0884733333333333
49.35,0.28829999999999995,0.08864
49.4,0.28847999999999996,0.08883999999999997
49.45,0.28862666666666664,0.08909999999999997
49.5,0.28871333333333327,0.08926666666666663
49.55,0.28868,0.08940666666666663
49.6,0.28864,0.08953999999999997
49.65,0.2886133333333333,0.08975999999999998
49.7,0.2886066666666666,0.08994666666666663
49.75,0.2885733333333333,0.09010666666666663
49.8,0.2885666666666667,0.09021999999999997
49.85,0.2885466666666667,0.09045333333333332
49.9,0.2885333333333333,0.09047333333333331
49.95,0.2885133333333333,0.09050666666666665
50.0,0.28853999999999996,0.0905733333333333
50.05,0.28862,0.09059333333333329
50.1,0.28883333333333333,0.09070666666666664
50.15,0.28964666666666666,0.09089999999999998
50.2,0.29126,0.09121333333333331
50.25,0.2926599999999999,0.09166666666666663
50.3,0.2930333333333333,0.09213999999999996
50.35,0.29353333333333326,0.09252666666666663
50.4,0.2945533333333333,0.09278666666666663
50.45,0.2961866666666666,0.09305999999999996
50.5,0.2971933333333333,0.09349999999999997
50.55,0.2992133333333333,0.09367333333333332
50.6,0.3005066666666666,0.09369333333333334
50.65,0.30076666666666657,0.09373999999999999
50.7,0.30123999999999995,0.09385999999999999
50.75,0.30191999999999997,0.09384666666666665
50.8,0.3030266666666666,0.09379333333333331
50.85,0.30476,0.09397333333333331
50.9,0.30635999999999997,0.09413999999999996
50.95,0.3075133333333333,0.0942133333333333
51.0,0.3085066666666666,0.09393999999999997
51.05,0.30935999999999997,0.0936533333333333
51.1,0.31010666666666664,0.09347999999999998
51.15,0.31076666666666664,0.09355999999999999
51.2,0.3111133333333333,0.09361999999999998
51.25,0.31160666666666664,0.09356666666666663
51.3,0.31210666666666664,0.09341999999999999
51.35,0.3126733333333333,0.09331999999999997
51.4,0.3134333333333333,0.09308666666666664
51.45,0.31442666666666663,0.09285333333333332
51.5,0.31517999999999996,0.0926733333333333
51.55,0.3154199999999999,0.09264666666666664
51.6,0.31549999999999995,0.09266666666666665
51.65,0.3156866666666666,0.09257333333333334
51.7,0.31607999999999997,0.09220666666666669
51.75,0.31655999999999995,0.09198666666666666
51.8,0.31687333333333334,0.09193333333333334
51.85,0.3171133333333333,0.09214000000000001
51.9,0.3172933333333333,0.09240000000000001
51.95,0.3174399999999999,0.09268000000000001
52.0,0.3177,0.09272666666666668
52.05,0.3179666666666666,0.09266666666666669
52.1,0.3181933333333333,0.09241333333333333
52.15,0.31839333333333325,0.09224000000000002
52.2,0.31867333333333325,0.09214666666666667
52.25,0.3189466666666666,0.09188
52.3,0.31928666666666666,0.09169999999999999
52.35,0.31950666666666666,0.09170000000000002
52.4,0.31983333333333336,0.09169999999999999
52.45,0.3201733333333333,0.09166666666666666
52.5,0.3203533333333333,0.09168
52.55,0.32045999999999997,0.09172
52.6,0.3206333333333333,0.09174
52.65,0.3207133333333333,0.09176666666666665
52.7,0.3207533333333333,0.09174666666666666
52.75,0.32082666666666665,0.09171333333333333
52.8,0.3209733333333333,0.09180666666666665
52.85,0.3211866666666667,0.09181333333333333
52.9,0.32149333333333335,0.09195333333333335
