subject	timestamp	valence	arousal	state
001	524.0	1.235961187715009	0.15081469879119316	3
001	525.0	1.235961187715009	0.17645438082075637	3
001	526.0	1.235961187715009	0.18901315893775777	3
001	527.0	1.235961187715009	0.18568526505858798	3
001	528.0	1.235961187715009	0.07865301481083946	3
001	529.0	1.235961187715009	0.05123650119533875	3
001	530.0	1.235961187715009	0.05116341838422955	3
001	531.0	1.235961187715009	0.037129361574982464	3
001	532.0	1.235961187715009	-0.04261643594203873	3
001	533.0	1.235961187715009	-0.07155183645057574	3
001	534.0	1.235961187715009	-0.09713162035334894	3
001	535.0	1.235961187715009	-0.09952198976831657	3
001	536.0	1.235961187715009	-0.08638517298665548	3
001	537.0	1.235961187715009	-0.103649398193406	3
001	538.0	1.235961187715009	-0.10710823149185122	3
001	539.0	1.235961187715009	-0.1313108644135853	3
001	540.0	1.235961187715009	-0.1508752944319362	3
001	541.0	1.235961187715009	-0.20661176032181658	3
001	542.0	1.235961187715009	-0.21908286128811347	3
001	543.0	1.235961187715009	-0.16973087451683164	3
001	544.0	1.235961187715009	-0.12037888774554975	3
001	545.0	1.235961187715009	-0.7687772028596839	0
001	546.0	1.235961187715009	-0.77040597323336	0
001	547.0	1.235961187715009	-0.6490212463091379	0
001	548.0	1.235961187715009	-0.14586416622524057	3
001	549.0	1.0990538655263853	0.3572929138586567	3
001	550.0	1.2022857021004425	0.3425416084446349	3
001	551.0	1.235961187715009	0.28392206787948715	3
001	552.0	1.235961187715009	0.28482687397065176	3
001	553.0	1.235961187715009	0.27799864159347	3
001	554.0	1.2241224467811211	0.29022272769534646	3
001	555.0	1.130301983922781	0.2918340681222824	3
001	556.0	1.0057488761815658	0.24518019266114802	3
001	557.0	0.9776358953817629	0.2386167991763707	3
001	558.0	0.9789898236172282	0.2304812763484123	3
001	559.0	0.9749681530107944	0.24679199828173262	3
001	560.0	0.45757207800830313	0.21057097574118938	3
001	561.0	0.47542781992972855	0.19222437884237478	3
001	562.0	1.2067546050190807	0.23328440438399006	3
001	563.0	1.235961187715009	0.27233998287580824	3
001	564.0	1.235961187715009	0.3113955613676265	3
001	565.0	1.235961187715009	0.3504511398594447	3
001	566.0	1.235961187715009	0.38950671835126305	3
001	567.0	1.235961187715009	0.4285622968430813	3
001	568.0	1.235961187715009	0.46761787533489946	3
001	569.0	0.9775951135278022	0.5066734538267178	3
001	570.0	0.7171562983557075	0.5345269383551855	3
001	571.0	0.03938996377054881	0.3827256432341504	3
001	572.0	-0.29421237688787794	-0.20575029279690726	2
001	573.0	-0.2980937377212002	-0.21610628861549963	2
001	574.0	-0.29924906940282137	-0.23256201022389983	2
001	575.0	-0.2702909042237029	-0.2374899517319581	2
001	576.0	-0.26406126430433174	-0.24874762321439153	2
001	577.0	-0.23593766458728352	-0.2709635088792482	2
001	578.0	-0.27988918391228435	-0.29917947407656	2
001	579.0	-0.2580402486494612	-0.30244836317852625	2
001	580.0	-0.4603077051819235	-0.42673420955075686	2
001	581.0	-0.12606104054694725	-0.494963776807197	2
001	582.0	0.4264547416755271	-0.8299457823932107	0
001	583.0	0.46850044222859655	-0.9191421607376928	0
001	584.0	0.540795724649975	-1.0107021376397183	0
001	585.0	0.5408963112035137	-1.1218716861221154	0
001	586.0	0.6432595626922765	-1.2370577224930575	0
001	587.0	0.6541404512319409	-1.242544577873385	0
001	588.0	0.6486539563662326	-1.2284445287524	0
001	589.0	0.6510520727019299	-1.235962339601312	0
001	590.0	0.662992051656672	-1.2403061371484492	0
001	591.0	0.69629738982916	-1.2075574376332572	0
001	592.0	0.7021781201409435	-1.2330297973593927	0
001	593.0	0.6684282695322937	-1.233675735037147	0
001	594.0	1.235961187715009	-1.007654734048817	0
001	595.0	1.235961187715009	-0.9859735988536512	0
001	596.0	1.235961187715009	-0.8763235446827488	0
001	597.0	1.235961187715009	-0.8681885522348102	0
001	598.0	1.235961187715009	-0.8635008521346065	0
001	599.0	1.235961187715009	-0.8727707985645952	0
001	600.0	1.235961187715009	-0.8741056376647247	0
001	601.0	1.235961187715009	-0.8877238113520717	0
001	602.0	1.235961187715009	-0.8803507883225331	0
001	603.0	1.235961187715009	-0.8849538350307485	0
001	604.0	1.235961187715009	-0.8828276333848643	0
001	605.0	1.235961187715009	-0.8826300890501128	0
001	606.0	1.235961187715009	-0.8754727736487417	0
001	607.0	1.235961187715009	-0.8670131234423099	0
001	608.0	1.235961187715009	-1.0156967470273612	0
001	609.0	1.235961187715009	-1.0094521889729267	0
001	610.0	1.235961187715009	-1.0413343097591077	0
001	611.0	1.235961187715009	-1.1717597344980535	0
001	612.0	1.017234782417289	-1.1108687600151175	0
001	613.0	0.7916542894914491	-1.1353015008270093	0
001	614.0	0.7233797004755311	-1.1283866342810611	0
001	615.0	0.6973237277249428	-1.0949789894440538	0
001	616.0	0.6277625396206334	-1.0666399553410288	0
001	617.0	0.5329864230702603	-1.010002184164416	0
001	618.0	0.46370450271749397	-0.969899528633247	0
001	619.0	0.5027213688532043	-1.009344838871711	0
001	620.0	0.431583857858544	-0.9920544502259944	0
001	621.0	0.11483631216438805	-0.9174213886901896	0
001	622.0	-0.3282432297797987	-1.186462476065569	2
001	623.0	-0.05275733558096689	-1.1842777992817466	2
001	624.0	-0.005194846932010843	-1.1860410906213408	2
001	625.0	-0.10073826168677509	-1.1691355978670932	2
001	626.0	-0.10651949665277347	-1.176879649869147	2
001	627.0	-0.12639260483725537	-1.1556396930709047	2
001	628.0	-0.2815699044399705	-1.1749952600300588	2
001	629.0	0.009747288853513909	-1.156394521618647	2
001	630.0	0.6467430398625559	-0.9674874847498722	0
001	631.0	0.5663620708527916	-1.0093389720983073	0
001	632.0	0.4157379088926304	-0.3640177203739477	0
001	633.0	0.41809648116226666	-0.32678410963316445	0
001	634.0	0.452112456169366	-0.32125962393858215	0
001	635.0	0.48448067489495183	-0.3169976352872377	0
001	636.0	0.6396656129519431	-0.5229418265648976	0
001	637.0	0.6664480694795961	-0.5360037827253272	0
001	638.0	0.6351807979441196	-0.5352253981934648	0
001	639.0	0.6989423471307631	-0.5274489900471859	0
001	640.0	0.7670144926783382	-0.48749245569298205	0
001	641.0	0.7871233343109937	-0.4842288852062982	0
001	642.0	0.8348465725200902	-0.4792341869281491	0
001	643.0	0.8955614696582912	-0.4599338506034598	0
001	644.0	0.9095456879028609	-0.4558268869947763	0
001	645.0	0.9070853401518347	-0.46356790190453806	0
001	646.0	0.5664575108145367	-0.495012577695053	0
001	647.0	0.28514545483494985	-0.313589602913036	0
001	648.0	0.4466665802907895	-0.05630321828502064	3
001	649.0	0.3848895308411271	0.08486397966150551	3
001	650.0	0.3620806014852802	0.1637433777120366	3
001	651.0	0.410940894460457	0.3026874907685575	3
001	652.0	0.5350112649207641	0.31055218200249096	3
001	653.0	0.5282298158983411	0.26308089463278533	3
001	654.0	0.527788528225392	0.2546313023871203	3
001	655.0	0.5245543187367692	0.23998779448986154	3
001	656.0	0.5141890991508201	0.2291393082296926	3
001	657.0	0.48345691029506593	0.17986846960144123	3
001	658.0	0.5056599750473436	0.13498083071866995	3
001	659.0	0.5150438731290224	0.08630332584816348	3
001	660.0	0.5190305762272879	0.07059500154119468	3
001	661.0	0.5470948272718789	0.07800012885852423	3
001	662.0	0.5923735320990371	0.059566682379617035	3
001	663.0	0.8499165424796317	0.11380966924612507	3
001	664.0	0.8712672762561409	-0.032344397206470046	3
001	665.0	0.8066960834895879	-0.4025027168447048	3
001	666.0	0.8117321049931963	-0.4525114785279443	3
001	667.0	0.7907398573938148	-0.47006747200592625	3
001	668.0	0.8320884879191219	0.011786287163954258	3
001	669.0	0.8941367757856618	0.06478851664200282	3
001	670.0	0.9586706394750271	0.14290199112812013	3
001	671.0	0.998007376062729	0.21879090958635605	3
001	672.0	1.0267024754824452	0.2300534004157292	3
001	673.0	1.028400834487703	0.21457248172753224	3
001	674.0	1.0352709807851537	0.21649307074372667	3
001	675.0	1.0434486871318773	0.22433788754200176	3
001	676.0	1.1518359103084554	0.16475285681867452	3
001	677.0	1.235961187715009	-0.033841283699243385	3
001	678.0	1.235961187715009	-0.1249606007322981	3
001	679.0	1.2150160249158672	-0.2424234488966485	0
001	680.0	1.2310504270895202	-0.26064213591278673	0
001	681.0	1.235961187715009	-0.3112915462886667	0
001	682.0	1.235961187715009	-0.37520342017659836	0
001	683.0	1.235961187715009	-0.3806224372856776	0
001	684.0	1.2255719126984288	-0.3898707536925121	0
001	685.0	1.2111831658241965	-0.3895173250402071	0
001	686.0	1.1960397592114966	-0.3940133475790626	0
001	687.0	1.1710594078591212	-0.4083255783381395	0
001	688.0	1.0809399796811272	-0.3854944222201378	0
001	689.0	1.045708301516264	-0.37977012548289796	0
001	690.0	1.0405708302649237	-0.3724976968761107	0
001	691.0	1.0234693246282103	-0.23710249283089613	0
001	692.0	1.026334852476215	-0.18874112408236352	0
001	693.0	1.0207429339121492	-0.21826926130074603	0
001	694.0	1.0089232646839275	-0.18534355115771448	0
001	695.0	1.0761822161547225	0.004318640190658613	3
001	696.0	1.088504394696883	0.010723067820337322	3
001	697.0	1.097719497597073	0.05801887644192534	3
001	698.0	0.5727697405028513	0.061404034325887306	3
001	699.0	0.495910033767675	0.028828715742868643	3
001	700.0	0.4250236308498383	0.010336912646698325	3
001	701.0	0.45175822081647277	0.004368122572394845	3
001	702.0	0.4513984479913962	0.005899617102214783	3
001	703.0	0.4603356023613573	-3.2535268485809105e-05	3
001	704.0	0.4669006013681503	-0.015238397100600582	3
001	705.0	0.47307227698311	-0.02287558789922231	3
001	706.0	0.468254773903859	-0.0005543077242844614	3
001	707.0	0.4838163899598502	-0.005863856175085601	3
001	708.0	0.46083602697988596	-0.0036553567356251036	3
001	709.0	0.47131927615675073	-0.019747930996385218	3
001	710.0	0.49801093442728284	-0.06364341108763465	3
001	711.0	0.5073076987554912	-0.06323356659411657	3
001	712.0	0.5104735041759692	-0.04240951365889213	3
001	713.0	0.5953666986808634	0.01839612593817562	3
001	714.0	0.7847679542312042	0.0677682982618873	3
001	715.0	0.8651147212068959	0.0993748140338653	3
001	716.0	1.1551567160900134	-0.17297907435350002	0
001	717.0	1.235961187715009	-0.3958161951938767	0
001	718.0	1.235961187715009	-0.38109865335709336	0
001	719.0	1.235961187715009	-0.39467661890550865	0
001	720.0	0.6909069863925126	-0.3396000909480952	0
001	721.0	0.3383296178176149	-0.42787652662972997	0
001	722.0	0.19189865780810222	-0.37547938075282594	0
001	723.0	0.22456072086641904	-0.34376157406719454	0
001	724.0	0.22538521790112562	-0.34372191408638386	0
001	725.0	0.2233990569224896	-0.34149594766247215	0
001	726.0	0.3504007860030492	-0.319652690999241	0
001	727.0	0.36479710618482625	-0.32974699316783684	0
001	728.0	0.35961657294392047	-0.39759570905083613	0
001	729.0	0.41855773630844106	-0.4174641149699246	0
001	730.0	0.4157987396532306	-0.43066522921767403	0
001	731.0	0.46813993650279	-0.4991320748650984	0
001	732.0	0.33702391445019175	-0.5353564672447284	0
001	733.0	-0.3804292015120543	-0.7884097674509705	2
001	734.0	-0.6886197126142622	-0.8959076639482038	2
001	735.0	-0.6799925915398265	-0.8833255831850249	2
001	736.0	-0.7448178891328548	-0.9167980292009884	2
001	737.0	-0.853500324723527	-0.9588816985513906	2
001	738.0	-0.8146723189626283	-0.934734948127833	2
001	739.0	-0.7806612136737137	-0.8987683085857617	2
001	740.0	-0.7380748115353247	-0.9130069380057771	2
001	741.0	-0.727921009379992	-0.9119472150220673	2
001	742.0	-0.718262680691589	-0.9024361530942474	2
001	743.0	-0.7000649835761706	-0.924903361850054	2
001	744.0	-0.6991068380216551	-0.9144558532554183	2
001	745.0	-1.2516587278201001	-0.7789762624897337	2
001	746.0	-1.3208166739426954	-0.5850558603365262	2
001	747.0	-1.349099394551595	-0.5923868826019262	2
001	748.0	-1.4364294025507371	-1.0193087238527547	2
001	749.0	-1.4368173513372162	-1.1291422776584428	2
001	750.0	-1.4119984010122972	-1.2100388012963155	2
001	751.0	-1.388282547719629	-1.2092899580426515	2
001	752.0	-1.3850870516762397	-1.2461428211155843	2
001	753.0	-1.3591989294795326	-1.2807256280735735	2
001	754.0	-1.342688630431786	-1.2807256280735735	2
001	755.0	-1.3424185972294425	-1.2807256280735735	2
001	756.0	-1.339015559985965	-1.2807256280735735	2
001	757.0	-1.316723423364953	-1.2807256280735735	2
001	758.0	-1.308795554733787	-1.2807256280735735	2
001	759.0	-1.310727481058394	-1.2807256280735735	2
001	760.0	-1.2280469952911586	-1.2807256280735735	2
001	761.0	-1.0717590090619649	-1.2807256280735735	2
001	762.0	-1.072521795855195	-1.2807256280735735	2
001	763.0	-1.0699459266624183	-1.2807256280735735	2
001	764.0	-1.0587359494082453	-1.2807256280735735	2
001	765.0	-1.0498598375257622	-1.2807256280735735	2
001	766.0	-1.0490713340602462	-1.2807256280735735	2
001	767.0	-1.01985484906112	-1.2807256280735735	2
001	768.0	-0.46665991704806886	-1.2807256280735735	2
001	769.0	-0.09908237835049871	-1.2655290552993474	2
001	770.0	0.07626682492102849	-0.8659874603375255	2
001	771.0	0.2654261906570624	-0.8649862124917539	0
001	772.0	0.4274280338451317	-0.9063965214432663	0
001	773.0	0.6229656229085574	-0.9370980429725081	0
001	774.0	0.7301319963355779	-0.9306942227612881	0
001	775.0	0.7436409854600523	-0.9437249783540719	0
001	776.0	0.8033169550965953	-1.0800943334557782	0
001	777.0	0.8134352034231754	-1.048938196248106	0
001	778.0	0.9621293446006282	-0.7191804486722779	0
001	779.0	1.1685225941319188	-0.48100818957372954	0
001	780.0	1.1930282701114172	-0.4680033159333088	0
001	781.0	1.235961187715009	-0.24645355184771292	0
001	782.0	1.235961187715009	-0.20198281684615357	0
001	783.0	1.235961187715009	-0.6438801157372519	0
001	784.0	1.235961187715009	-0.6699131375156107	0
001	785.0	1.235961187715009	-0.6660166666254028	0
001	786.0	1.235961187715009	-0.7109930404559013	0
001	787.0	1.235961187715009	-0.6406896428767617	0
001	788.0	1.235961187715009	-0.2787274871697557	0
001	789.0	1.235961187715009	-0.2482006651151942	0
001	790.0	1.235961187715009	-0.5225110335421056	0
001	791.0	1.235961187715009	-0.5390649643446762	0
001	792.0	1.235961187715009	-0.612837625041645	0
001	793.0	1.235961187715009	-0.621724749691974	0
001	794.0	1.235961187715009	-0.6464306806593195	0
001	795.0	1.235961187715009	-0.6867010429453551	0
001	796.0	1.235961187715009	-0.6728667171773101	0
001	797.0	1.235961187715009	-0.7345485356780488	0
001	798.0	1.160198356499219	-0.7699323349866216	0
001	799.0	1.1524486804655707	-0.774674199035217	0
001	800.0	1.154164580228303	-0.7862320389417093	0
001	801.0	1.1335360956913065	-0.7852337096675548	0
001	802.0	1.1285471589879381	-0.8035933918414727	0
001	803.0	1.235961187715009	-0.7159707013870454	0
001	804.0	1.235961187715009	-0.6637514994882953	0
001	805.0	0.8404144193668424	-0.7624840957738275	0
001	806.0	0.8607225285646771	-0.7416209458309975	0
001	807.0	0.8396936522154725	-0.7441540882138667	0
001	808.0	0.8106821839805863	-0.7382472696374085	0
001	809.0	0.8781373899802258	-0.7272726551566074	0
001	810.0	0.8468844507256941	-0.7030168953423866	0
001	811.0	0.8661536487085538	-0.6644074521630714	0
001	812.0	0.875531032117076	-0.7059922679931678	0
001	813.0	0.8643234164319223	-0.7246092881822827	0
001	814.0	0.9203948174108866	-0.7029248936685596	0
001	815.0	1.0570167969152486	-0.8052450811506415	0
001	816.0	1.103781238102514	-1.2281097078460412	0
001	817.0	1.235961187715009	-1.2305486411075153	0
001	818.0	1.235961187715009	-1.1554246817517015	0
001	819.0	1.235961187715009	-0.9730736160104437	0
001	820.0	1.235961187715009	-0.858324313511119	0
001	821.0	1.235961187715009	-0.8309091480682942	0
001	822.0	1.235961187715009	-0.8163377718537295	0
001	823.0	1.235961187715009	-0.7606631293108507	0
001	824.0	1.235961187715009	-0.7298455908560468	0
001	825.0	0.42079956563511	-0.9446436617347493	0
001	826.0	-1.556268932536233	-1.0947263478105966	2
001	827.0	-0.9186237500468869	-1.2807256280735735	2
001	828.0	-1.1906454423646418	-0.7351074939955713	2
001	829.0	-1.193201197504047	-0.815880326494188	2
001	830.0	-1.1790071904971502	-0.8313537487497025	2
001	831.0	-1.1831865650540236	-0.8245776254687125	2
001	832.0	-1.1398357148807494	-0.8311429300993712	2
001	833.0	-1.0521827745332317	-0.8237783072226607	2
001	834.0	-0.508313803984809	-0.685121754953415	2
001	835.0	-0.20431038406982874	-0.6794701854652601	2
001	836.0	0.005723191531329287	-0.6724828583417456	2
001	837.0	0.33932672111760714	-0.6680512221594846	0
001	838.0	0.33854792451509447	-0.6644695866268443	0
001	839.0	0.2098890091636271	-0.7711393791691294	0
001	840.0	0.22787945823924938	-0.9147092800883464	0
001	841.0	0.26077761305276353	-0.9134049304318136	0
001	842.0	0.25555248687410026	-0.9128422535281187	0
001	843.0	0.8211608240261927	-0.7002786233015772	0
001	844.0	0.4921285103004786	-0.9724909831881263	0
001	845.0	0.4973981154101188	-0.9828296157278581	0
001	846.0	0.5060100410094166	-1.0465914424414713	0
001	847.0	0.6318162949923637	-0.9586050564812828	0
001	848.0	0.669094394862562	-0.9387814217471063	0
001	849.0	0.7463229135318195	-0.9652222583524271	0
001	850.0	0.7406795779098647	-0.987934864165443	0
001	851.0	0.7025959387038457	-1.0070294485986497	0
001	852.0	0.6865430348584278	-1.0081692026680296	0
001	853.0	0.6662878736666737	-1.0080036292853098	0
001	854.0	0.6640424286964027	-1.0150899804326343	0
001	855.0	0.6570902952372755	-1.0024049348332078	0
001	856.0	0.6558234681819146	-1.0098620334664448	0
001	857.0	0.6488567255682335	-1.0119854795066394	0
001	858.0	0.6521269286260467	-1.0113247711897864	0
001	859.0	0.6411125707200854	-1.0090362406646556	0
001	860.0	0.6399272259392317	-1.013889514147579	0
001	861.0	0.5869748876008463	-0.9997862945985421	0
001	862.0	0.5351903369991575	-1.0127816421397244	0
001	863.0	0.5184102653359937	-1.0172661681731225	0
001	864.0	0.4984814566960223	-1.007698542253246	0
001	865.0	0.4534715309966251	-0.9915718784833917	0
001	866.0	0.32608634825406446	-0.9461651708977158	0
001	867.0	0.3176857586519688	-0.93937660294587	0
001	868.0	0.3082253945941137	-0.9477974968916366	0
001	869.0	0.30331315188048186	-0.9683973531553598	0
001	870.0	0.2999351472686088	-0.962639692848159	0
001	871.0	0.19163393406438137	-0.8582423416493984	0
001	872.0	0.2384002319334965	-0.770792795085795	0
001	873.0	0.24890844859523417	-0.9336673138890792	0
001	874.0	0.1943898688232081	-1.0996562597248738	0
001	875.0	0.18894604506667598	-1.0971248062616206	0
001	876.0	0.21615625503379507	-1.0881779323760992	0
001	877.0	0.22364081644333314	-1.1084793832108015	0
001	878.0	0.2433505691984119	-1.081025950405095	0
001	879.0	0.25508001020341375	-1.0267595260751419	0
001	880.0	0.26509910520454955	-1.03617012691597	0
001	881.0	0.2702407947067588	-1.0552638224441155	0
