subject	timestamp	ibi	hf-hrv	state
001	536.0	0.5032527522184669	-0.1018025140129908	0
001	537.0	0.47341076230572615	-0.19500818226220235	2
001	538.0	-0.08363188737495036	-0.3007360505565104	2
001	539.0	-0.7786266897641877	-0.40686094177344356	2
001	540.0	-0.6817973905010908	-0.49766493462251143	2
001	541.0	-0.7299048339263243	-0.5573173623730842	2
001	542.0	-0.6341609266932263	-0.5910720785235585	2
001	543.0	-0.7255540391353041	-0.6134931524073403	2
001	544.0	-0.9471149296844693	-0.6270280311654177	2
001	545.0	-0.7992793347120176	-0.6308810108938683	2
001	546.0	-0.49959370407507947	-0.6181662845645183	2
001	547.0	-0.1521600507894844	-0.580248145322401	2
001	548.0	-0.42562222413919637	-0.523739083501536	2
001	549.0	-0.8815812404175746	-0.466288978168599	2
001	550.0	-0.5867865842217647	-0.4197079077883115	2
001	551.0	-0.26534697962979487	-0.39008772081878035	2
001	552.0	0.012639617684164824	-0.3809272230592379	2
001	553.0	-0.8240168785671864	-0.3934847746599151	2
001	554.0	-0.8992943518498552	-0.4268052101918821	2
001	555.0	-0.8948877776384399	-0.4776070972457209	2
001	556.0	-0.7215291135897753	-0.5396367177580296	2
001	557.0	-1.184709258141932	-0.6013315627294626	2
001	558.0	-1.073456994461684	-0.6534702371488519	2
001	559.0	-0.8087299622250976	-0.6948271329765516	2
001	560.0	-0.11944772739399838	-0.7237069225434585	2
001	561.0	0.5192958361919772	-0.7353735906997775	2
001	562.0	0.9715566349585603	-0.7268107381159941	2
001	563.0	1.0207301782833933	-0.6979568384497158	2
001	564.0	0.6400423443755963	-0.6518825130420072	2
001	565.0	0.3138933630043022	-0.5938557561879534	2
001	566.0	-0.6214537036960435	-0.5287002832849316	2
001	567.0	-0.7385108016448206	-0.46405503973127465	2
001	568.0	-0.6002063578600282	-0.4088962930995591	2
001	569.0	-0.4092931133633718	-0.36835966737335846	2
001	570.0	-0.24842190978341294	-0.3444243114149405	2
001	571.0	-0.47215106802772366	-0.3373500549639671	2
001	572.0	-0.7112107596044986	-0.34632079383189784	2
001	573.0	-0.42768438511731893	-0.3697412067297503	2
001	574.0	0.20031849458609347	-0.40521721951943324	2
001	575.0	0.4505411999426963	-0.448668534596125	2
001	576.0	-0.25134886147484764	-0.4934760172813206	2
001	577.0	-0.8306298853403641	-0.536560473976822	2
001	578.0	-0.8258949255186135	-0.5800780869026515	2
001	579.0	-0.26488396850107165	-0.6250249742417082	2
001	580.0	0.08465252699409362	-0.6682598735781051	2
001	581.0	0.1560350869141138	-0.7011473180602554	2
001	582.0	0.19512136242388795	-0.7067574475153677	2
001	583.0	-0.14481478185085525	-0.6710925124441753	2
001	584.0	-0.5356775369485792	-0.5996102652364489	2
001	585.0	-1.133184171883485	-0.504404424824203	2
001	586.0	-1.4831031548327922	-0.39076013242646257	2
001	587.0	-1.3482721333016106	-0.265998063456953	2
001	588.0	-0.843090085190044	-0.14021853777439466	2
001	589.0	0.3578844529617584	-0.021198581191109157	0
001	590.0	1.0629178734461306	0.08457851905791025	0
001	591.0	0.8972630603243841	0.171808874416487	0
001	592.0	0.21104072512652547	0.2365966095821071	0
001	593.0	-0.22220642098481086	0.27657400347879807	0
001	594.0	0.4179987311733393	0.29080507984670745	0
001	595.0	0.7530317385767611	0.2799495422934967	0
001	596.0	0.3739287951176667	0.24734496264701233	0
001	597.0	-0.40421173398338234	0.20152097992117585	0
001	598.0	-0.19491183106823456	0.1604696717628047	0
001	599.0	-0.35807166846108457	0.13655985001277254	0
001	600.0	-0.28369924772889593	0.1298773538185146	0
001	601.0	-0.8527034376288732	0.13714292758610439	0
001	602.0	-0.8653716569711797	0.14794648487813378	0
001	603.0	-0.5814158228863706	0.1510638299654797	0
001	604.0	0.039877589392056045	0.14183833497513876	0
001	605.0	0.19012512005398557	0.12348913802862714	0
001	606.0	-0.3828951881145912	0.10803518049210735	0
001	607.0	0.39178240358637567	0.09960613124983175	0
001	608.0	0.683791863309458	0.08866106092656438	0
001	609.0	0.8449738379459195	0.06572189320709403	0
001	610.0	0.008317341694550949	0.025335751193708976	0
001	611.0	0.297798693551866	-0.03386807437926055	0
001	612.0	0.013873055844954175	-0.10899717428725063	2
001	613.0	-0.6849474598740757	-0.19232188206657927	2
001	614.0	-0.9486528479897193	-0.2720425136268338	2
001	615.0	-0.7678667137512535	-0.3374504721801582	2
001	616.0	-0.567542684184614	-0.38256240789627155	2
001	617.0	-0.4746682716459735	-0.40341208823653485	2
001	618.0	-0.9775163913777608	-0.40392228397486507	2
001	619.0	-0.5045492652135668	-0.3945425722482413	2
001	620.0	-0.3574333505825279	-0.378622549404307	2
001	621.0	-0.4841834858563693	-0.34981882772195444	2
001	622.0	-0.435653712533845	-0.3065692383676182	2
001	623.0	-0.15265409708444685	-0.2593927129879862	2
001	624.0	0.3306854849088825	-0.21800880942188663	2
001	625.0	-0.04836251791808934	-0.18558451770157688	2
001	626.0	-0.4882562223336625	-0.15861414774161292	2
001	627.0	-0.06555600001295296	-0.1294316933831795	2
001	628.0	0.17476984246736538	-0.10171436763767877	2
001	629.0	0.6088314519953903	-0.08672149946080115	2
001	630.0	0.25989720648279424	-0.08908280090522407	2
001	631.0	-0.10691581114667284	-0.10875935481663364	2
001	632.0	0.46109315646305404	-0.1421046835272679	2
001	633.0	0.6197155686732578	-0.179714941301605	2
001	634.0	0.4254865941189524	-0.21044173797547033	2
001	635.0	-0.4217910586856734	-0.23806987661317583	2
001	636.0	-0.13462853701909241	-0.27269777508882653	2
001	637.0	-0.10793493890279139	-0.3145962462393777	2
001	638.0	-0.35113111486587456	-0.3564600420068865	2
001	639.0	-0.9308281777166072	-0.3858675829707294	2
001	640.0	-0.6041419524540745	-0.3997316316555045	2
001	641.0	-0.3730675252711346	-0.4080578533915357	2
001	642.0	0.1962147229425545	-0.4209596041196977	2
001	643.0	-0.2657160464715082	-0.443371290754146	2
001	644.0	-0.14374532679806987	-0.4758863529754053	2
001	645.0	0.05680978893876566	-0.5135299887615211	2
001	646.0	0.08246832232167811	-0.5470825133735282	2
001	647.0	-0.6643568852587568	-0.5762991181469729	2
001	648.0	-0.9133595730669901	-0.6070386275465767	2
001	649.0	-1.2054273285753156	-0.6363892906425196	2
001	650.0	-1.5181175326535565	-0.6513948300019934	2
001	651.0	-1.5594899256113215	-0.6496204905187195	2
001	652.0	-1.1526088307942497	-0.637149829410015	2
001	653.0	-1.361549312932851	-0.6061993724525616	2
001	654.0	-1.233658844996873	-0.5511443652732166	2
001	655.0	-0.834930352834724	-0.4828852088288087	2
001	656.0	-0.2017320185457749	-0.41605796034211145	2
001	657.0	-0.11300289767034591	-0.3610493339337931	2
001	658.0	-0.31615657948828096	-0.3260311436976638	2
001	659.0	0.09249435859258541	-0.3160109679690403	2
001	660.0	0.05912778034129226	-0.3325319929010779	2
001	661.0	-0.7348318762634509	-0.37376426412998454	2
001	662.0	-1.0587559717308839	-0.4343352358667472	2
001	663.0	-1.1241781021569777	-0.5041089782329712	2
001	664.0	-1.2308866497425244	-0.5669908559267914	2
001	665.0	-1.2129328060748263	-0.6109215065758988	2
001	666.0	-1.6131841183532583	-0.6372707731552772	2
001	667.0	-1.642985427034536	-0.6500833211374918	2
001	668.0	-1.0972102202741372	-0.6454487732109431	2
001	669.0	-0.30297334414406973	-0.6262558527979972	2
001	670.0	0.4840751164551944	-0.6063112889029098	2
001	671.0	0.5231827810659626	-0.5942607122895196	2
001	672.0	1.2886949332679345	-0.589446226815434	2
001	673.0	1.4454120379076725	-0.5844405249950531	2
001	674.0	1.1471838019014113	-0.580034565420544	2
001	675.0	-0.04767974426093882	-0.5849493490374594	2
001	676.0	-0.06170805879382882	-0.6031548106893876	2
001	677.0	-0.23705968378784661	-0.6352687381309274	2
001	678.0	-0.37047860525523263	-0.679424591408107	2
001	679.0	-0.8583451275776339	-0.7314730014172371	1
001	680.0	-0.39504377811953495	-0.7845186071025024	1
001	681.0	-0.510528148049618	-0.8283663041671753	1
001	682.0	-0.24003025246961782	-0.851465205766223	1
001	683.0	-0.7297471417303668	-0.855632963608396	1
001	684.0	-0.682092224580343	-0.8540028925473588	1
001	685.0	-0.4921033247645423	-0.8538467741770739	1
001	686.0	-0.49848692294405395	-0.8561273422448819	1
001	687.0	-0.9411075280470769	-0.856924903022689	1
001	688.0	-0.6423516942147682	-0.8463329079480354	1
001	689.0	-0.3804622827181255	-0.8229827970073406	1
001	690.0	-0.11234067432591464	-0.7964502704372816	1
001	691.0	-0.77942437741531	-0.7709110960302525	1
001	692.0	-0.592595612431791	-0.7417048805931892	1
001	693.0	-0.5094595317851335	-0.7058684777207704	2
001	694.0	-0.4368011748963116	-0.6700911823510125	2
001	695.0	-0.7613979785616699	-0.641672393363974	2
001	696.0	-1.1858168780612564	-0.6227703527339499	2
001	697.0	-0.8777060385794139	-0.6106577122066991	2
001	698.0	-0.7160786673680486	-0.5946669153313692	2
001	699.0	-0.9676744691336032	-0.5697499712244208	2
001	700.0	-1.3809374845536309	-0.5436296208898951	2
001	701.0	-1.2075930799056174	-0.5202191717366541	2
001	702.0	-1.2020558190972868	-0.49483638367169536	2
001	703.0	-1.5426453794395276	-0.46516738328230267	2
001	704.0	-1.6320765661024825	-0.43701895592317436	2
001	705.0	-1.6041939856040035	-0.4165986057314222	2
001	706.0	-1.8998723052492128	-0.4057360953077728	2
001	707.0	-1.5153419822460001	-0.40351268750964575	2
001	708.0	-0.9402993555424759	-0.4075063366004431	2
001	709.0	-0.28710011479654085	-0.4139838157743111	2
001	710.0	-0.258080556789126	-0.4196570247521346	2
001	711.0	-0.9046755980388083	-0.4252037247152595	2
001	712.0	-0.6444553752126068	-0.42975328364330134	2
001	713.0	-0.6155545057463033	-0.425564267539478	2
001	714.0	-0.5878153580431328	-0.40556852262079995	2
001	715.0	-1.216823944890205	-0.3674903732553934	2
001	716.0	-0.7571792929241962	-0.31725384454726624	2
001	717.0	-0.15949022153917908	-0.2653992822704251	2
001	718.0	0.5603272617153184	-0.22125547307043603	2
001	719.0	0.20166181401110408	-0.1923290776623086	2
001	720.0	-0.07862683772816427	-0.18216190718719782	2
001	721.0	0.02042483107395636	-0.1919378719271634	2
001	722.0	0.010025114625823518	-0.22086935736208835	2
001	723.0	-0.5625170842250435	-0.26625602122762654	2
001	724.0	-0.5936562602076254	-0.3233996511086524	2
001	725.0	-0.4821586509565085	-0.38530529262502905	2
001	726.0	-0.6647536321135844	-0.43808618136028576	2
001	727.0	-1.1324351339524195	-0.47332147642365213	2
001	728.0	-1.7737613266421637	-0.49778797452388074	2
001	729.0	-2.171882536092017	-0.5180542670949992	2
001	730.0	-2.457088584103158	-0.5317861985238833	2
001	731.0	-1.9985930720761218	-0.5379334766378097	2
001	732.0	-0.18133562341637893	-0.5381656771765034	2
001	733.0	1.8511507030920193	-0.539089661730462	2
001	734.0	3.118810167420464	-0.5511042282436058	2
001	735.0	3.4876685702625743	-0.5783513426383392	2
001	736.0	3.489524389324648	-0.6218614939539915	2
001	737.0	2.7858493864543292	-0.6804972052824921	2
001	738.0	2.297252279543011	-0.7511911500186597	2
001	739.0	2.1330112440616418	-0.829022895057471	1
001	740.0	1.5176694540001865	-0.9069465429557144	1
001	741.0	0.8473140572377909	-0.9768120257252312	1
001	742.0	0.11646818572176225	-1.029747998265077	1
001	743.0	-0.5929894235277298	-1.0615371787607408	1
001	744.0	-0.6662429006987908	-1.0750232982754295	1
001	745.0	-0.4944938713530218	-1.070780918847867	1
001	746.0	-0.29906249380413596	-1.0515819935593083	1
001	747.0	0.1947166470804145	-1.0254680391436677	1
001	748.0	0.04594706136188141	-0.9974005395039037	1
001	749.0	-0.5921288267558587	-0.9693396858579039	1
001	750.0	-1.030675017805017	-0.9421293604190771	1
001	751.0	-1.1565947526849194	-0.9155768342179136	1
001	752.0	-0.903668213318484	-0.8872111671892556	1
001	753.0	-0.06134696044064846	-0.8523514374144893	1
001	754.0	0.7443477635485206	-0.8132801387159967	1
001	755.0	1.1621272344442304	-0.7795476894498898	1
001	756.0	1.0508112228549737	-0.7579674642615765	1
001	757.0	0.2931887131832517	-0.7513369646267785	1
001	758.0	0.2929052027458137	-0.7595035115923878	1
001	759.0	-0.04656163948813593	-0.7793924172387098	1
001	760.0	-0.4104183478365176	-0.8036052858910709	1
001	761.0	-0.828271212706442	-0.8191403273389491	1
001	762.0	-0.8618575534861213	-0.8131885955969613	1
001	763.0	-0.690682255321591	-0.7865455407496963	1
001	764.0	-0.49525087777270727	-0.7459379851648368	1
001	765.0	-0.4318447749695582	-0.6936705902581909	2
001	766.0	-0.8877337524268902	-0.6317147761715501	2
001	767.0	-0.4782205399976185	-0.5659363694826478	2
001	768.0	-0.08982088667422271	-0.503151129498046	2
001	769.0	0.5587255955010623	-0.4456478570096388	2
001	770.0	0.5370160773245725	-0.39414671989775324	2
001	771.0	-0.11370664103450388	-0.3484265337129978	2
001	772.0	-0.49388994379385764	-0.30710137794113035	2
001	773.0	-0.41126929854316735	-0.2681474516290435	2
001	774.0	-0.05731658277134147	-0.23077248390461544	2
001	775.0	-0.028646799475283993	-0.19728736246015244	2
001	776.0	-0.7261063812155011	-0.17239825154037625	2
001	777.0	-0.4608651717653042	-0.1602023318760062	2
001	778.0	-0.25505169232211805	-0.1635619431320217	2
001	779.0	0.06576720894521008	-0.1845532031474631	2
001	780.0	-0.4375128867490655	-0.22393213656273955	2
001	781.0	-0.6745548731263334	-0.28053208358115095	2
001	782.0	-0.14061203319063845	-0.34930785626481214	2
001	783.0	-0.10054018145578968	-0.4192526199146834	2
001	784.0	-0.44155207169532784	-0.48339506131350946	2
001	785.0	-1.0623434691901896	-0.5382771893561354	2
001	786.0	-1.0371915639263087	-0.5728193526304329	2
001	787.0	-1.0450015215702713	-0.5709154826504145	2
001	788.0	-0.8543264929441495	-0.5292390954675605	2
001	789.0	-0.8823294395603416	-0.46013392097255024	2
001	790.0	-0.6652380323433472	-0.37610672220584423	2
001	791.0	0.23154951788495173	-0.2876052898382403	2
001	792.0	1.1822103421522994	-0.20329136734077366	2
001	793.0	1.4646169342900008	-0.12929819950428773	0
001	794.0	1.1293335485858622	-0.06934831914584477	0
001	795.0	1.2564280064473088	-0.02468302010047091	0
001	796.0	0.803000453187825	0.006065081413832879	0
001	797.0	0.15120366644051836	0.027850881332850106	0
001	798.0	-0.5460063757873933	0.04480174792190309	0
001	799.0	-0.6275869235749381	0.055734124632798275	0
001	800.0	-0.2939538538051425	0.05879980628759631	0
001	801.0	0.12962835438842998	0.05505815489557123	0
001	802.0	-0.029229337933428128	0.045445188806295785	0
001	803.0	-0.5317578793317943	0.027877526359245574	0
001	804.0	0.06537843057895672	0.0014430485364258622	0
001	805.0	0.8535026371430441	-0.028363567086474178	0
001	806.0	1.733266979296519	-0.04553939844417764	0
001	807.0	1.4234005559515919	-0.03391217326421596	0
001	808.0	0.48422861470975653	0.009321402634631886	0
001	809.0	-0.5973259589181076	0.08114330072126436	0
001	810.0	-0.7776050456432254	0.17120443075043382	0
001	811.0	-0.8428845820623003	0.2639445480668886	0
001	812.0	-0.6600027353145899	0.3480098914296077	0
001	813.0	-0.947466381972361	0.4138875773200949	0
001	814.0	-0.5881642939661981	0.4534686231331607	0
001	815.0	-0.27569007786923827	0.4604867376310686	0
001	816.0	0.8129119948590574	0.4311295252524118	0
001	817.0	0.727402562783508	0.36455841653130355	0
001	818.0	0.11495417288241735	0.26318564418969487	0
001	819.0	0.4277680982314702	0.13266845955782064	0
001	820.0	0.5450730581160141	-0.018289943770185724	0
001	821.0	0.6167194169490385	-0.17796995428541024	2
001	822.0	0.1089539009453179	-0.3301683378843544	2
001	823.0	-0.12589675105912437	-0.455361887484833	2
001	824.0	-0.08702478595401018	-0.535862619555293	2
001	825.0	-0.17149328177816317	-0.5627665163767438	2
001	826.0	-0.5814342762284606	-0.5518422189889496	2
001	827.0	-0.9854450375628501	-0.5209311974178497	2
001	828.0	-0.6287088028949415	-0.4733393265546015	2
001	829.0	-0.5105432462385721	-0.4188710427603933	2
001	830.0	-0.17906166839841195	-0.36969706317995893	2
001	831.0	-0.2754048898551988	-0.3325592546794763	2
001	832.0	-0.43836383745573476	-0.30985165791968794	2
001	833.0	0.05458028969948369	-0.30196675235225445	2
001	834.0	0.8097866697401851	-0.3076357171806895	2
001	835.0	0.8127475923567435	-0.32034360620284297	2
001	836.0	0.13735359441640926	-0.3241111443115271	2
001	837.0	0.16644277185088382	-0.31449053094874574	2
001	838.0	-0.0272212787991273	-0.3020781482628182	2
001	839.0	-0.33324185789547717	-0.29231327507771415	2
001	840.0	-1.1644709746027906	-0.2829327445010953	2
001	841.0	-1.3249244616208926	-0.2685014778210784	2
001	842.0	-1.2601389714967715	-0.2555353653617197	2
001	843.0	-1.0524273141834928	-0.25656029177959266	2
001	844.0	0.12101777333447578	-0.2764763913530468	2
001	845.0	-0.129404563632106	-0.3153801784686326	2
001	846.0	0.3522100502703457	-0.3699770587266165	2
001	847.0	0.5704694701624805	-0.4341648877479105	2
001	848.0	1.0435225721250472	-0.49951713779669277	2
001	849.0	0.45893663180372674	-0.5553104775781578	2
001	850.0	0.38169178061817866	-0.5895653174997708	2
001	851.0	0.39522227430891654	-0.5944253659959287	2
001	852.0	0.03977861237538691	-0.568070480666058	2
001	853.0	-0.7132213351036953	-0.5175362501387436	2
001	854.0	-0.7589021640444792	-0.4528321775745134	2
001	855.0	-0.8353782657745018	-0.37799348643410835	2
001	856.0	-0.8880747198612988	-0.2935599601347938	2
001	857.0	-1.056253866301625	-0.18892341730387996	2
001	858.0	-0.4127887635063035	-0.06540595347300586	0
001	859.0	0.14996477615602238	0.05630290693875851	0
001	860.0	0.7225849823165684	0.16222808459558818	0
001	861.0	1.1799137398507604	0.24420365013000078	0
001	862.0	0.6428615117734303	0.29657270680711617	0
001	863.0	0.15802553149461684	0.31608240637560014	0
001	864.0	0.501295020380809	0.30199757971693314	0
001	865.0	0.5906934943009405	0.25660475724037296	0
001	866.0	-0.31094854307860575	0.1860451976527274	0
001	867.0	-0.503945337654394	0.09931119932906902	0
001	868.0	-0.5683164663698463	0.004261185372444841	0
001	869.0	-0.42124584630571293	-0.09017464526057649	2
001	870.0	-0.8692070163662327	-0.16846640391782794	2
001	871.0	-0.9409146067434088	-0.22282100291598242	2
001	872.0	-0.6767524984111405	-0.2519843730737849	2
001	873.0	-0.3640622943329366	-0.245351970258669	2
001	874.0	-0.372749624514289	-0.20103768408747336	2
001	875.0	-0.7722200249071087	-0.1367154090900973	2
001	876.0	-0.14911357176867435	-0.0723669667144825	0
001	877.0	0.5181014016860556	-0.02084825365464377	0
001	878.0	1.3040112071996262	0.009551509907245286	0
001	879.0	1.0013961085064074	0.01339670622330804	0
001	880.0	0.29373853889866786	-0.012037164473358663	0
001	881.0	0.22482075832960785	-0.0665881727539969	0
001	882.0	-0.2422647844386741	-0.14702330342620262	2
